sample_id,asv_id,n_reads,rel_abund
hol18.21,001,2039,0.04380518615592842
hol18.21,003,26106,0.5608524716952757
hol18.21,004,601,0.012911680666852858
hol18.21,005,1865,0.04006702902442692
hol18.21,006,158,0.003394418544696758
hol18.21,007,1835,0.039422519174168044
hol18.21,008,945,0.02030206028315466
hol18.21,014,6357,0.13657163726985627
hol18.21,017,610,0.013105033621930521
hol18.21,021,1393,0.02992674071368724
hol18.21,027,77,0.0016542419489977871
hol18.21,033,1151,0.024727694588265625
hol18.21,044,63,0.001353470685543644
hol18.21,045,756,0.016241648226523728
hol18.21,051,188,0.0040389283949556366
hol18.21,056,176,0.003781124454852085
hol18.21,059,64,0.00137495434721894
hol18.21,064,121,0.0025995230627108086
hol18.21,065,344,0.007390379616301803
hol18.21,075,30,6.445098502588781e-4
hol18.21,096,142,0.0030506799578920232
hol18.21,133,123,0.0026424903860614002
hol18.21,147,38,8.163791436612457e-4
hol18.21,166,163,0.003501836853073238
hol18.21,184,68,0.0014608889939201238
hol18.21,188,72,0.0015468236406213074
hol18.21,194,31,6.65993511934174e-4
hol18.21,205,49,0.001052699422089501
hol18.21,231,132,0.002835843341139064
hol18.21,236,96,0.00206243152082841
hol18.21,237,146,0.003136614604593207
hol18.21,239,175,0.003759640793176789
hol18.21,263,114,0.002449137430983737
hol18.21,269,43,9.237974520377254e-4
hol18.21,272,59,0.0012675360388424604
hol18.21,275,51,0.0010956667454400928
hol18.21,290,62,0.001331987023868348
hol18.21,372,52,0.0011171504071153888
hol18.21,449,24,5.156078802071025e-4
hol18.21,468,25,5.370915418823984e-4
hol18.21,591,3,6.445098502588781e-5
hol18.39d,001,780,0.017482909335425307
hol18.39d,002,35,7.84489521461392e-4
hol18.39d,003,29591,0.6632522694161157
hol18.39d,004,147,0.003294855990137846
hol18.39d,005,40,8.965594530987336e-4
hol18.39d,006,114,0.002555194441331391
hol18.39d,007,703,0.015757032388210242
hol18.39d,010,238,0.005334528745937465
hol18.39d,014,536,0.012013896671523031
hol18.39d,017,344,0.007710411296649109
hol18.39d,021,8556,0.19177406701781913
hol18.39d,027,24,5.379356718592401e-4
hol18.39d,038,50,0.001120699316373417
hol18.39d,045,844,0.01891740446038328
hol18.39d,047,539,0.012081138630505436
hol18.39d,056,262,0.005872464417796705
hol18.39d,064,163,0.0036534797713773394
hol18.39d,071,347,0.007777653255631514
hol18.39d,081,38,8.517314804437969e-4
hol18.39d,093,113,0.0025327804550039227
hol18.39d,096,59,0.001322425193320632
hol18.39d,133,138,0.003093130113190631
hol18.39d,148,39,8.741454667712653e-4
hol18.39d,184,41,9.189734394262019e-4
hol18.39d,195,276,0.006186260226381262
hol18.39d,231,36,8.069035077888602e-4
hol18.39d,236,48,0.0010758713437184803
