asv_id,sample_id,n_reads,rel_abund
001,bre18.01,1597,0.041994267532672436
001,bre18.02x,732,0.013905246761141294
001,bre18.10,790,0.026067445390351746
001,bre18.19,2047,0.05669888928897875
001,bre18.rd,1145,0.01687720177468567
001,gar18.01,60914,0.792800062472343
001,gar18.02,765,0.014370785039355287
001,hol18.21,2039,0.04380518615592842
001,hol18.42b,12583,0.23474432401171577
001,hol18.47,8189,0.22435001780773128
001,nes18.01,780,0.026314901656489323
001,nes18.03,8493,0.19688890949554896
001,pan18.01,842,0.02085655544821778
001,pan18.ro,4489,0.10316457150736562
001,sax18.01,1044,0.034503271861986914
001,sey18.07,2378,0.080091610252265
001,sey18.25,4971,0.15067289039767218
001,sey18.38,20277,0.399515309138196
001,sey18.63o,3239,0.10310361292376254
001,sey18.63p,28612,0.4227916186423146
001,sey18.66,9796,0.22499885157793192
001,sey18.74,29622,0.6013276222569578
001,sky18.12,3913,0.16396396396396395
001,sky18.14,2966,0.07774574049803408
001,sky18.20,2109,0.09680084454032221
001,sky18.24,2485,0.056505525490017736
001,sky18.27,1330,0.023753817577825007
001,tri18.03,437,0.01697548848230587
001,tri18.04,705,0.027985074626865673
001,wed18.01,2018,0.03616487455197133
001,wed18.02,3397,0.058343638362187415
002,bre18.01,2196,0.057745404822635356
002,bre18.02x,14294,0.2715322366171498
002,bre18.10,6168,0.20352405464264503
002,bre18.19,1200,0.03323823504971886
002,bre18.rd,12624,0.18607667703373967
002,gar18.02,31581,0.5932598200364435
002,nes18.01,15237,0.5140514827434972
002,nes18.03,36,8.345697329376854e-4
002,pan18.01,27825,0.6892323697703797
002,pan18.ro,7722,0.17746420609932664
002,sax18.01,342,0.011302795954788817
002,sey18.25,12,3.6372453928225026e-4
002,sky18.14,18870,0.4946264744429882
002,sky18.20,2383,0.10937715151236976
002,sky18.24,20394,0.4637318659329665
002,sky18.27,26509,0.47345109035380684
002,tri18.03,13451,0.5225109738569709
002,tri18.04,6611,0.2624245792315021
002,wed18.01,28876,0.5174910394265233
002,wed18.02,8923,0.1532529541082715
003,bre18.01,2819,0.07412763943306425
003,bre18.02x,2949,0.056019908058204476
003,bre18.10,3159,0.10423678479509008
003,bre18.19,6529,0.1808436971996787
003,bre18.rd,8031,0.11837625105021889
003,hol18.21,26106,0.5608524716952757
003,hol18.42b,7856,0.14655896125216872
003,hol18.47,1367,0.03745102873893866
003,nes18.01,2700,0.09109004419553997
003,nes18.03,844,0.019566023738872403
003,pan18.01,232,0.005746699363404424
003,pan18.ro,331,0.007606922069266656
003,sey18.07,3513,0.1183186824290189
003,sey18.25,362,0.01097235693501455
003,sey18.38,1280,0.02521968711825669
003,sey18.63o,11939,0.38004138150565014
003,sey18.63p,1960,0.028962378461447526
003,sey18.66,3771,0.08661399237447746
003,sey18.74,1470,0.02984105072978624
003,sky18.12,12494,0.5235281793421328
003,sky18.14,541,0.01418086500655308
003,sky18.20,2378,0.10914765685959517
003,sky18.27,442,0.007894125841653122
003,tri18.03,631,0.024511517694130444
003,tri18.04,5040,0.20006351222610352
003,wed18.01,274,0.004910394265232975
003,wed18.02,945,0.016230420445177248
004,bre18.01,39,0.0010255331457571853
004,bre18.02x,744,0.014133201626078036
004,bre18.19,109,0.0030191396836827963
004,bre18.rd,47,6.92775968043866e-4
004,gar18.01,1548,0.020147330608845042
004,gar18.02,1405,0.02639340258861984
004,hol18.21,601,0.012911680666852858
004,hol18.42b,89,0.001660354830886331
004,hol18.47,366,0.010027122544587819
004,nes18.01,160,0.005397928544920887
004,nes18.03,99,0.002295066765578635
004,pan18.01,363,0.008991602883257784
004,pan18.ro,565,0.012984625284397765
004,sax18.01,447,0.014772952607574856
004,sey18.38,909,0.017909918430074476
004,sey18.63o,864,0.02750278529364953
004,sey18.63p,172,0.002541596477229069
004,sey18.66,6551,0.15046625935963986
004,sey18.74,572,0.011611619739753557
004,sky18.12,98,0.004106432013408758
004,sky18.14,311,0.008152031454783748
004,sky18.20,82,0.0037637123055032817
004,sky18.24,1356,0.030833598617490562
004,sky18.27,5518,0.09855155292814917
004,tri18.03,126,0.0048945344365458575
004,tri18.04,55,0.0021832327723086695
004,wed18.01,290,0.005197132616487455
004,wed18.02,2926,0.050254190711733995
005,bre18.01,1361,0.035788477214757156
005,bre18.02x,942,0.01789445689753429
005,bre18.10,492,0.016234409027915266
005,bre18.19,44,0.0012187352851563582
005,bre18.rd,806,0.011880370856241617
005,gar18.01,4108,0.05346591352786527
005,gar18.02,7102,0.1334134841169951
005,hol18.21,1865,0.04006702902442692
005,hol18.42b,27113,0.5058112419081021
005,hol18.47,131,0.0035889427686912685
005,nes18.01,408,0.013764717789548261
005,nes18.03,1522,0.03528375370919881
005,pan18.01,1489,0.036882911000470635
005,pan18.ro,193,0.004435456070599591
005,sax18.01,926,0.03060347676647498
005,sey18.07,2169,0.07305244013337375
005,sey18.25,448,0.013579049466537343
005,sey18.38,14462,0.28494305867517833
005,sey18.63o,65,0.0020690752825083558
005,sey18.63p,10513,0.15534769630877443
005,sey18.66,6344,0.14571179199779502
005,sey18.74,11039,0.22409208095653763
005,sky18.14,3492,0.09153342070773264
005,sky18.24,111,0.002523989267360953
005,sky18.27,1765,0.03152292332696326
005,tri18.03,701,0.027230703492211475
005,tri18.04,637,0.025285805017465864
005,wed18.01,103,0.001845878136200717
006,bre18.01,175,0.004601751295064293
006,bre18.02x,2758,0.052391626457961325
006,bre18.10,657,0.02167887547020392
006,bre18.19,82,0.0022712793950641222
006,bre18.rd,1620,0.023878661026192828
006,gar18.01,43,5.596480724679179e-4
006,gar18.02,764,0.014351999699434561
006,hol18.21,158,0.003394418544696758
006,hol18.42b,48,8.954722683431897e-4
006,hol18.47,192,0.005260129859455905
006,nes18.01,529,0.017846901251644683
006,nes18.03,494,0.011452151335311573
006,pan18.01,172,0.004260484010799832
006,pan18.ro,1383,0.03178360489968515
006,sax18.01,974,0.032189834093462884
006,sey18.07,14547,0.48994644841871277
006,sey18.25,7332,0.2222356935014549
006,sey18.38,609,0.011999054261733066
006,sey18.63o,451,0.014356199267865669
006,sey18.63p,97,0.0014333421993675563
006,sky18.12,121,0.005070186465535303
006,sky18.14,1875,0.0491480996068152
006,sky18.20,102,0.004681690916601643
006,sky18.24,754,0.017144936104415844
006,sky18.27,1166,0.020824775410333805
006,tri18.03,369,0.014333993707027154
006,wed18.01,808,0.014480286738351255
006,wed18.02,2115,0.03632522671063479
007,bre18.01,462,0.012148623418969733
007,bre18.02x,3651,0.06935526765700391
007,bre18.10,1761,0.05810730548406256
007,bre18.19,191,0.005290419078746919
007,bre18.rd,6602,0.09731291363884262
007,gar18.01,1296,0.01686753260275399
007,gar18.02,3895,0.07316889899122725
007,hol18.21,1835,0.039422519174168044
007,hol18.42b,315,0.005876536761002183
007,hol18.47,4308,0.11802416372154187
