asv_id,sample_id,n_reads,rel_abund
001,bre18.01,1597,0.041994267532672436
001,bre18.02x,732,0.013905246761141294
001,bre18.10,790,0.026067445390351746
001,bre18.19,2047,0.05669888928897875
001,bre18.rd,1145,0.01687720177468567
001,gar18.01,60914,0.792800062472343
001,gar18.02,765,0.014370785039355287
001,hol18.21,2039,0.04380518615592842
001,hol18.42b,12583,0.23474432401171577
001,hol18.47,8189,0.22435001780773128
001,nes18.01,780,0.026314901656489323
001,nes18.03,8493,0.19688890949554896
001,pan18.01,842,0.02085655544821778
001,pan18.ro,4489,0.10316457150736562
001,sax18.01,1044,0.034503271861986914
001,sey18.07,2378,0.080091610252265
001,sey18.25,4971,0.15067289039767218
001,sey18.38,20277,0.399515309138196
001,sey18.63o,3239,0.10310361292376254
001,sey18.63p,28612,0.4227916186423146
001,sey18.66,9796,0.22499885157793192
001,sey18.74,29622,0.6013276222569578
001,sky18.12,3913,0.16396396396396395
001,sky18.14,2966,0.07774574049803408
001,sky18.20,2109,0.09680084454032221
001,sky18.24,2485,0.056505525490017736
001,sky18.27,1330,0.023753817577825007
001,tri18.03,437,0.01697548848230587
001,tri18.04,705,0.027985074626865673
001,wed18.01,2018,0.03616487455197133
001,wed18.02,3397,0.058343638362187415
002,bre18.01,2196,0.057745404822635356
002,bre18.02x,14294,0.2715322366171498
002,bre18.10,6168,0.20352405464264503
002,bre18.19,1200,0.03323823504971886
002,bre18.rd,12624,0.18607667703373967
002,gar18.02,31581,0.5932598200364435
002,nes18.01,15237,0.5140514827434972
002,nes18.03,36,8.345697329376854e-4
002,pan18.01,27825,0.6892323697703797
002,pan18.ro,7722,0.17746420609932664
002,sax18.01,342,0.011302795954788817
002,sey18.25,12,3.6372453928225026e-4
002,sky18.14,18870,0.4946264744429882
002,sky18.20,2383,0.10937715151236976
002,sky18.24,20394,0.4637318659329665
002,sky18.27,26509,0.47345109035380684
002,tri18.03,13451,0.5225109738569709
002,tri18.04,6611,0.2624245792315021
002,wed18.01,28876,0.5174910394265233
002,wed18.02,8923,0.1532529541082715
003,bre18.01,2819,0.07412763943306425
003,bre18.02x,2949,0.056019908058204476
003,bre18.10,3159,0.10423678479509008
003,bre18.19,6529,0.1808436971996787
003,bre18.rd,8031,0.11837625105021889
003,hol18.21,26106,0.5608524716952757
003,hol18.42b,7856,0.14655896125216872
003,hol18.47,1367,0.03745102873893866
003,nes18.01,2700,0.09109004419553997
003,nes18.03,844,0.019566023738872403
003,pan18.01,232,0.005746699363404424
003,pan18.ro,331,0.007606922069266656
003,sey18.07,3513,0.1183186824290189
003,sey18.25,362,0.01097235693501455
003,sey18.38,1280,0.02521968711825669
003,sey18.63o,11939,0.38004138150565014
003,sey18.63p,1960,0.028962378461447526
003,sey18.66,3771,0.08661399237447746
003,sey18.74,1470,0.02984105072978624
003,sky18.12,12494,0.5235281793421328
003,sky18.14,541,0.01418086500655308
003,sky18.20,2378,0.10914765685959517
003,sky18.27,442,0.007894125841653122
003,tri18.03,631,0.024511517694130444
003,tri18.04,5040,0.20006351222610352
003,wed18.01,274,0.004910394265232975
003,wed18.02,945,0.016230420445177248
009,bre18.01,571,0.015014857082752636
009,bre18.02x,1139,0.021636715930245812
009,bre18.10,1251,0.04127895466244308
009,bre18.19,673,0.01864111015705066
009,bre18.rd,2015,0.02970092714060404
009,gar18.01,272,0.003540099435145899
009,gar18.02,110,0.002066387391279845
009,hol18.42b,1222,0.02279723149823704
009,hol18.47,1600,0.04383441549546588
009,nes18.01,256,0.008636685671873418
009,pan18.ro,1171,0.026911497713327053
009,sax18.01,5296,0.17502809174433206
009,sey18.25,145,0.0043950048496605235
009,sey18.38,3012,0.059345076250147774
009,sey18.66,171,0.003927603472828334
009,sky18.14,350,0.009174311926605505
009,sky18.24,697,0.015848833507662922
009,sky18.27,1886,0.033683984926148845
009,wed18.01,3197,0.05729390681003584
009,wed18.02,1687,0.028974306128057157
012,bre18.02x,48,9.118194597469701e-4
012,bre18.19,35,9.694485222834667e-4
012,pan18.01,699,0.0173144088578435
012,sax18.01,8538,0.2821733095379734
012,sky18.14,9,2.3591087811271298e-4
012,sky18.24,352,0.0080040020010005
012,sky18.27,451,0.00805486596060081
015,bre18.01,425,0.011175681716584712
015,bre18.02x,670,0.012727479958968124
015,bre18.10,716,0.023625684682901077
015,bre18.19,421,0.0116610807966097
015,bre18.rd,970,0.014297716787288297
015,gar18.02,341,0.00640580091296752
015,nes18.01,1526,0.05148274349718296
015,pan18.01,557,0.013797032523345966
015,pan18.ro,509,0.01169765357479374
015,sax18.01,53,0.0017516028818824773
015,sky18.14,1567,0.041074705111402356
015,sky18.20,464,0.021297103777481986
015,sky18.24,987,0.022443039701669016
015,sky18.27,530,0.009465807004697183
015,tri18.03,477,0.018529308938352175
015,tri18.04,969,0.03846459193394729
015,wed18.01,2503,0.04485663082437276
015,wed18.02,722,0.01240038472107722
020,bre18.02x,161,0.0030583944379012954
020,pan18.ro,435,0.009997012387102705
020,sky18.14,763,0.02
020,wed18.01,688,0.012329749103942652
020,wed18.02,735,0.012623660346248969
025,bre18.01,3589,0.09437534513134713
025,bre18.19,4473,0.12389552114782705
025,bre18.rd,187,0.0027563639579617646
025,sky18.20,489,0.022444577041354937
025,sky18.24,403,0.009163672745463642
025,wed18.01,438,0.007849462365591397
027,bre18.01,55,0.001446264692734492
027,bre18.02x,26,4.939022073629421e-4
027,bre18.10,24,7.919223916056226e-4
027,bre18.19,58,0.001606514694069745
027,bre18.rd,33,4.864171690520761e-4
027,gar18.01,1751,0.022789390113751723
027,hol18.21,77,0.0016542419489977871
027,hol18.42b,348,0.006492173945488126
027,hol18.47,233,0.006383386756527218
027,nes18.01,18,6.072669613035997e-4
027,nes18.03,253,0.005865170623145401
027,pan18.ro,128,0.0029416496219520603
027,sey18.07,63,0.002121855107608366
027,sey18.25,160,0.004849660523763337
027,sey18.38,571,0.01125034480040982
027,sey18.63o,106,0.0033741843068597803
027,sey18.63p,784,0.01158495138457901
027,sey18.66,276,0.0063392898157931
027,sey18.74,863,0.01751892978218063
027,sky18.12,136,0.0056987219777917455
027,sky18.14,74,0.0019397116644823066
027,sky18.20,62,0.0028457336944049203
027,sky18.24,63,0.0014325344490427033
027,sky18.27,50,8.93000660820489e-4
027,tri18.03,8,3.107640912092608e-4
027,tri18.04,23,9.129882502381709e-4
027,wed18.01,66,0.0011827956989247312
027,wed18.02,85,0.0014598790876614455
028,bre18.01,61,0.0016040390228509822
028,bre18.02x,397,0.007541506781657232
028,bre18.10,175,0.005774434105457665
028,bre18.rd,362,0.005335848945359138
028,gar18.02,935,0.017564292825878684
028,nes18.01,491,0.01656489322222597
028,pan18.01,833,0.02063362314532709
028,pan18.ro,230,0.005285776664445108
028,sky18.14,490,0.012844036697247707
028,sky18.20,63,0.0028916326249598385
