asv_id,sample_id,n_reads,rel_abund
001,gar18.04,28,5.686780266872474e-4
001,hol18.21,42431,0.4605857322738917
001,hol18.47,726,0.010172483851532178
001,sey18.07,61672,0.89707336940711
001,sey18.25,379,0.0040886779222180265
001,sey18.38,60728,0.7825168157101255
001,sey18.63o,734,0.010088237719563485
001,sey18.63p,186,0.003528005917945411
001,sey18.66,39075,0.43809982958112836
001,sey18.74,80,0.001264042724644093
001,sky18.20,377,0.005021243723445346
001,tri18.04,6827,0.08606800216840434
002,gar18.02,110712,0.9745431498890884
002,gar18.04,992,0.020147450088348194
002,hol18.42b,7,1.2453521678023092e-4
002,pan18.ro,8,1.0969873983572614e-4
002,sey18.07,2,2.9091755396520627e-5
002,sey18.38,21,2.7059763420354095e-4
002,sky18.20,3897,0.05190394374075998
002,sky18.24,28,2.619784990503279e-4
002,sky18.27,82937,0.9450217634055742
002,tri18.03,5646,0.06263103597457487
002,tri18.04,2162,0.02725633817021974
003,bre18.01,11420,0.15542701599183395
003,bre18.19,28901,0.37696300933896804
003,bre18.rd,31,3.9695242973301746e-4
003,gar18.01,14,1.5729806860442907e-4
003,gar18.02,684,0.0060209147565226575
003,gar18.04,69,0.001401385137193574
003,hol18.21,6822,0.07405236420476749
003,hol18.42b,8144,0.14488782935117153
003,hol18.47,14648,0.2052431728061203
003,nes18.01,1467,0.018609902447068973
003,nes18.03,438,0.005836498101139316
003,sey18.07,133,0.0019346017338686217
003,sey18.25,33,3.560062570796699e-4
003,sey18.38,7867,0.10137102801329793
003,sey18.63o,6106,0.08392204293685918
003,sey18.63p,20980,0.39794389332524044
003,sey18.66,22782,0.25542649564983405
003,sey18.74,24108,0.3809192750714974
003,sky18.14,327,0.003816793893129771
003,sky18.27,565,0.0064378660468084135
003,tri18.03,1083,0.01201371093879996
003,tri18.04,720,0.009077041388787333
004,bre18.01,497,0.006764205512078939
004,bre18.02x,2665,0.029005224205485416
004,bre18.10,37,6.200459169138471e-4
004,bre18.19,2032,0.02650388688892367
004,bre18.rd,2396,0.030680581343235803
004,gar18.01,15,1.6853364493331686e-4
004,hol18.21,1714,0.018605357995744864
004,hol18.42b,625,0.01111921578394919
004,hol18.47,31,4.343622581232748e-4
004,nes18.01,7501,0.09515533623412703
004,nes18.03,28344,0.3776933839696182
004,pan18.01,102,0.001093353056564942
004,pan18.ro,590,0.008090282062884802
004,sax18.01,325,0.004694360989137971
004,sey18.07,162,0.0023564321871181707
004,sey18.25,92,9.925022924645343e-4
004,sey18.38,200,0.0025771203257480093
004,sey18.63o,5939,0.08162676269276231
004,sey18.63p,205,0.00388839361924091
004,sey18.66,3580,0.040138128980177594
004,sey18.74,53,8.374283050767116e-4
004,sky18.12,22735,0.3120110888480224
004,sky18.14,25,2.9180381445946264e-4
004,sky18.20,7064,0.09408505480747459
004,sky18.27,988,0.01125771974202958
004,tri18.03,33846,0.3754534260707511
004,tri18.04,16558,0.2087467379382509
004,wed18.01,17,2.2070183182520416e-4
004,wed18.02,460,0.003938558487593541
005,gar18.01,88554,0.9949552262283294
005,gar18.02,17,1.496426182176684e-4
005,gar18.04,22,4.468184495399801e-4
005,sey18.25,60,6.47284103781218e-4
006,bre18.rd,16,2.0487867341058966e-4
006,hol18.21,12575,0.13650080326516434
006,hol18.42b,262,0.0046611752566315
006,hol18.47,9157,0.12830500637531703
006,sey18.38,247,0.003182743602298791
006,sey18.63o,2173,0.029866131559416146
006,sey18.63p,20925,0.3969006657688587
006,sey18.66,7028,0.07879630460130954
006,sey18.74,37304,0.5894231225015405
006,sky18.14,260,0.0030347596703784114
006,sky18.27,91,0.0010368952393974614
007,bre18.10,6205,0.10398337606622761
007,bre18.rd,99,0.0012676867917280235
007,gar18.04,480,0.009748766171781383
007,hol18.21,199,0.002160131996005384
007,sey18.25,793,0.00855493823830843
007,sey18.38,631,0.008130814627734968
007,sky18.12,421,0.005777728981966898
007,sky18.14,85,9.92132969162173e-4
007,sky18.20,15,1.997842330283294e-4
007,tri18.03,130,0.0014420890323582592
007,tri18.04,68,8.57276131163248e-4
007,wed18.01,30,3.8947382086800735e-4
008,bre18.01,168,0.0022864920040830215
008,bre18.02x,159,0.0017305180670439703
008,bre18.10,693,0.011613292443818812
008,bre18.19,72,9.391141023634372e-4
008,bre18.rd,151,0.00193354248031244
008,gar18.02,33,2.904827294813563e-4
008,gar18.04,257,0.005219651887807949
008,hol18.21,16898,0.18342668577135166
008,hol18.42b,2660,0.04732338237648775
008,hol18.47,73,0.0010228530594515825
008,nes18.01,11567,0.14673533851755063
008,nes18.03,13692,0.1824505296821907
008,pan18.01,6,6.43148856802907e-5
008,pan18.ro,72,9.872886585215353e-4
008,sey18.07,64,9.309361726886601e-4
008,sey18.25,135,0.0014563892335077405
008,sey18.38,887,0.01142952864469242
008,sey18.63o,58,7.971631985486132e-4
008,sey18.63p,110,0.002086455112763415
008,sey18.66,20,2.2423535743115974e-4
