name,value
Chlainomonas A,#984ea3
Sanguina B,#ff534a
Other Chloromonas,#4daf4a
Chloromonas krienitzii,#ff7f00
Chloromonas muramotoi C,#173416
Chloromonas D,#265725
Chloromonas F,#b25800
Trebouxiophyceae G,#377eb8
Unknown E,grey70
