sample_id,asv_id,n_reads,rel_abund
hol18.21,001,2039,0.04380518615592842
hol18.21,003,26106,0.5608524716952757
hol18.21,027,77,0.0016542419489977871
hol18.21,045,756,0.016241648226523728
hol18.21,275,51,0.0010956667454400928
hol18.21,591,3,6.445098502588781e-5
hol18.39d,001,780,0.017482909335425307
hol18.39d,002,35,7.84489521461392e-4
hol18.39d,003,29591,0.6632522694161157
hol18.39d,027,24,5.379356718592401e-4
hol18.39d,045,844,0.01891740446038328
hol18.39d,047,539,0.012081138630505436
hol18.39d,502,19,4.2586574022189847e-4
hol18.42,001,26129,0.6278745644599303
hol18.42,003,266,0.0063919259882254
hol18.42,009,3334,0.08011534302535143
hol18.42,027,768,0.018454884056229724
hol18.42,045,3,7.208939084464736e-5
hol18.42,068,121,0.0029076054307341104
hol18.42,121,100,0.0024029796948215787
hol18.42b,001,12583,0.23474432401171577
hol18.42b,003,7856,0.14655896125216872
hol18.42b,009,1222,0.02279723149823704
hol18.42b,027,348,0.006492173945488126
hol18.42b,045,215,0.004010969535287204
hol18.42b,068,146,0.002723728149543869
hol18.42b,073,132,0.002462548737943772
hol18.42b,121,43,8.021939070574409e-4
sey18.66,001,9796,0.22499885157793192
sey18.66,003,3771,0.08661399237447746
sey18.66,009,171,0.003927603472828334
sey18.66,027,276,0.0063392898157931
sey18.66,045,94,0.0021590334879875053
sey18.66,047,642,0.01474573935412743
sey18.66,067,304,0.006982406173917038
sey18.66,090,142,0.003261518673342827
sey18.66b,001,7588,0.2434392043631697
sey18.66b,003,5086,0.16316971446904074
sey18.66b,027,231,0.00741097208854668
sey18.66b,045,158,0.005068976580044915
sey18.66b,067,310,0.009945460378569138
sey18.66b,068,203,0.006512672441450112
sey18.66b,090,860,0.027590632017965994
